imdb_name_id,DOD
1,22-06-1987
2,12-08-2014
3,
4,05-03-1982
5,30-07-2007
6,29-08-1982
7,14-01-1957
8,01-07-2004
9,05-08-1984
10,30-03-1986
11,13-05-1961
12,06-10-1989
13,13-05-2019
14,26-07-2020
15,30-09-1955
16,20-03-1992
17,06-05-1992
18,05-02-2020
19,31-10-1993
20,12-08-1982
21,15-12-2013
22,16-11-1960
23,22-06-1969
24,21-05-2000
25,21-07-2004
26,29-11-1986
27,05-08-2000
28,14-05-1987
29,01-07-1996
30,20-01-1993
31,29-06-2003
32,05-04-2008
33,29-04-1980
34,12-11-1981
35,22-06-2015
36,01-02-1966
37,02-02-1996
38,14-09-1982
39,16-10-2007
40,07-03-1999
41,06-09-1998
42,29-01-1964
43,07-07-1973
44,20-10-1994
45,20-07-1973
46,08-07-1967
47,
48,23-03-1964
49,14-06-1994
50,19-08-1977
51,27-07-1984
52,19-12-1996
53,01-07-1997
54,05-08-1962
55,17-02-1970
56,26-09-2008
57,29-07-1983
58,24-10-2015
59,11-07-1989
60,12-06-2003
61,15-11-1958
62,16-08-1977
63,03-06-2001
64,26-01-1973
65,10-04-1979
66,28-02-2011
67,27-07-1995
68,02-03-1987
69,14-05-1998
70,28-12-1971
71,02-07-1997
72,23-03-2011
73,10-02-2014
74,06-11-1991
75,10-06-1967
76,21-10-1984
77,24-02-1967
78,11-06-1979
79,
80,10-10-1985
81,29-11-1981
82,10-11-1956
84,
85,
86,27-01-1983
87,
88,26-02-1995
89,25-12-1998
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,25-12-1977
123,
124,
125,
126,
127,30-08-2015
128,
129,
130,
131,
132,
133,
134,
135,12-10-1997
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,16-04-1991
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,25-02-2017
201,
202,
203,31-10-1993
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,11-08-2014
246,
247,
248,10-12-1978
249,
250,
251,
252,29-12-1974
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,20-11-2006
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,24-08-2014
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,30-01-2011
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,05-04-2020
304,
305,10-07-1989
306,
307,
308,08-07-2012
309,10-01-2016
310,
311,05-08-1963
312,
313,
314,30-08-2003
315,08-08-1985
316,
317,
318,
319,
320,29-07-1983
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,18-11-2002
337,
338,
339,
340,
341,04-11-2008
342,
343,
344,
345,
346,
347,
348,29-09-2010
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,20-02-2005
365,
366,
367,
368,
369,
370,15-12-1966
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,15-04-2018
389,
390,
391,
392,
393,23-06-2011
394,18-12-1997
395,
396,25-06-2009
397,
398,
399,
400,
401,
402,27-12-2016
403,
404,
405,
406,31-08-1973
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,23-07-1948
429,
430,
431,
432,
433,10-03-2010
434,
435,
436,20-09-2016
437,
438,
439,
440,
441,
442,19-07-2019
443,
444,08-06-2017
445,
446,
447,
448,
449,
450,02-02-2014
451,
452,
453,19-06-2020
454,29-05-2010
455,06-08-2009
456,
457,25-01-2017
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,24-10-1994
472,02-02-1969
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,18-10-2012
483,
484,
485,02-08-1976
486,
487,
488,31-03-1993
489,07-06-2015
490,
491,
492,
493,27-06-2001
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,16-08-1956
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,01-07-2000
528,
529,
530,
531,
532,
534,
535,
537,07-11-1980
538,
539,
540,18-09-2004
541,
542,
543,12-02-1976
544,05-08-1955
545,
546,
547,
548,18-05-1995
549,23-05-2017
550,
551,
552,
553,
554,
555,
556,
557,
558,28-11-2010
559,27-02-2015
560,
562,
563,
564,14-12-2013
565,
566,
567,21-01-1950
568,
569,
570,31-07-2020
571,
572,
573,
574,
575,
576,
577,08-05-1994
578,12-09-1992
579,
580,04-03-2019
581,05-02-1993
582,
583,
584,03-07-2015
585,
586,
587,02-02-1995
588,
589,
590,1849-10-07
591,
592,02-01-2011
593,12-07-2020
594,
595,
596,
597,
598,
599,
600,
601,24-02-2014
602,
603,
604,
605,15-01-2008
606,
607,
608,06-09-2018
609,
610,
611,
612,
613,
614,14-01-2016
615,11-09-2003
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,24-07-1980
635,
636,1616-04-23
637,13-09-1996
638,
639,
640,
641,
642,
643,
644,
645,08-02-2007
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,14-09-2009
665,
666,
667,
668,
669,01-11-2015
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,31-07-2012
684,
685,
686,
687,27-02-1998
688,
689,
690,
691,
693,
694,
695,
696,
697,27-03-2002
698,29-08-2016
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,09-08-2004
713,29-07-2002
714,
715,
716,
717,
718,26-01-2012
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,07-04-2002
731,10-02-1986
732,12-12-2019
733,
734,26-05-2005
735,19-08-2017
736,05-12-1983
737,
738,03-06-2016
739,
740,02-11-1991
741,
742,08-07-2006
743,04-03-1992
744,
745,
746,
747,06-12-1993
748,12-10-1993
749,
750,
751,
752,03-01-1992
753,10-01-2010
754,
755,30-08-1994
756,
757,
758,
759,
761,14-04-2019
762,
763,17-12-1992
765,10-09-1971
766,24-01-2012
767,
768,
769,02-04-2018
770,
771,
772,
773,22-06-2015
774,30-07-2007
775,
776,
777,
778,
779,29-06-1933
780,
781,12-11-1990
782,
783,
784,18-06-1963
786,
787,
788,
789,02-12-1986
790,03-06-2011
791,17-03-1992
792,
793,11-09-2016
794,10-02-2001
795,19-06-1991
796,
797,27-12-1988
798,
799,
800,
801,
802,25-09-1987
803,
804,27-03-2018
805,18-12-2019
806,
807,1817-07-18
808,
809,
810,02-10-1998
811,
812,
814,16-06-2017
815,
816,
817,30-12-1996
818,
819,
820,
821,
822,03-07-1989
823,
824,
825,
826,
827,
828,
829,
832,
833,
834,
835,
836,
837,
838,
839,20-06-1990
840,26-04-1989
841,11-04-2017
842,13-02-1996
843,06-06-2005
844,
845,12-12-1968
846,03-11-1999
847,07-04-1955
848,
849,
850,
851,11-05-1973
852,
853,
854,18-12-2008
855,
856,18-06-1959
857,29-11-2004
858,29-05-1942
859,15-11-1954
860,13-05-2000
861,23-01-1992
862,
863,23-12-2000
864,
865,17-09-1984
867,
868,
869,27-12-2003
870,
871,
872,
873,
874,
875,06-05-1919
876,
877,
878,25-04-1980
879,12-12-1985
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,01-11-1994
891,15-04-1949
892,
893,
894,
895,08-08-2005
896,
897,29-11-1991
898,
899,
900,
901,
902,
903,
904,14-12-1964
905,
906,
907,
908,
909,24-07-1965
910,07-12-1990
911,
912,26-12-1974
913,
914,
915,
916,
917,20-09-2014
918,
919,
920,
921,
922,
923,14-03-1976
924,
925,
926,27-03-2002
927,22-09-1989
928,
929,
930,18-08-2004
931,
932,
933,
934,26-11-2018
935,07-09-1996
936,
937,
938,
939,07-12-2005
940,06-04-2013
941,
942,21-07-2015
944,24-10-2013
945,
946,05-03-1996
947,08-08-2013
948,
949,
950,
951,25-12-1979
952,
953,
954,
955,05-11-1960
956,
957,
958,
959,14-05-2017
960,
961,
962,
963,02-06-1977
964,26-08-1978
965,
966,
967,
968,
969,
970,12-11-2003
971,
972,
973,
974,21-09-1974
975,18-12-1999
976,
977,
978,10-03-1998
979,01-08-2020
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,10-10-1985
990,
991,
992,14-05-1970
993,
994,12-09-1993
995,
996,
997,
998,
999,13-07-2006
1001,
1002,
1003,
1004,
1005,
1006,04-03-1994
1007,
1008,03-09-1991
1009,
1010,17-03-1990
1011,
1012,
1013,27-12-2012
1014,
1015,
1016,03-06-2009
1017,27-11-1988
1018,
1019,
1020,07-09-2002
1021,
1022,
1023,03-02-1989
1024,
1025,07-04-2019
1026,
1028,
1029,
1030,12-03-1978
1031,12-09-2010
1032,11-04-2009
1033,12-07-1973
1034,
1035,
1036,
1037,04-10-1989
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,02-07-2016
1048,
1049,05-11-2010
1050,23-07-1966
1053,
1054,
1055,30-07-1996
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,27-05-2011
1064,
1065,
1066,08-02-2020
1067,01-03-1984
1068,
1069,
1070,
1072,06-02-1994
1073,
1074,
1075,
1076,10-05-1977
1077,17-01-2003
1078,14-10-1977
1079,22-11-1986
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,11-08-1994
1089,
1090,23-01-1999
1091,
1092,
1093,
1094,23-11-1990
1095,
1096,
1097,
1098,05-10-2004
1099,
1100,
1101,
1102,
1103,
1104,
1105,10-04-1965
1107,
1108,
1109,
1110,
1111,
1112,
1113,08-09-1991
1114,
1115,04-02-2005
1116,
1117,
1118,
1119,08-01-2007
1120,13-11-1974
1121,06-07-1972
1122,
1123,04-05-2009
1124,21-01-1959
1125,
1126,
1127,
1128,
1129,26-04-2017
1130,13-01-2002
1131,
1132,
1133,15-04-2020
1134,02-09-2005
1135,22-05-1998
1136,
1137,
1138,
1139,
1140,02-03-1982
1141,
1142,
1143,
1145,07-03-1988
1146,
1147,
1148,02-09-2001
1149,
1150,20-07-2005
1151,
1152,
1153,
1154,
1155,
1156,
1157,29-03-2016
1158,
1159,
1160,
1162,
1163,
1164,24-12-2012
1165,
1166,
1167,
1168,
1169,
1170,04-04-2013
1171,06-07-2003
1172,
1173,
1174,
1175,15-12-2010
1176,
1177,
1178,11-02-1948
1179,11-01-2015
1180,
1181,20-10-2003
1182,
1183,
1184,
1185,
1186,06-10-1992
1187,
1188,26-06-2012
1189,
1190,
1191,
1192,
1193,
1194,
1195,07-05-2000
1196,12-12-1939
